"","No_Exercise","Few_Fruit_Veg","Obesity","High_Blood_Pres","Smoker","Diabetes","ALE"
"499",23.7,NA,26.9,NA,24.8,10,75.1
"500",24.1,76.8,21.9,26.4,25.7,6.3,76.2
"501",35.5,82,37.1,NA,24.6,12.1,75.1
"502",28.5,86.1,26,NA,25.4,9.5,77.1
"503",35.9,89.1,23.7,NA,31.1,9.2,77.2
"504",31.5,NA,25.5,27.8,22.5,8.1,77.2
"505",27.1,80.4,33.2,34.5,27.8,8.7,75.5
"506",29.3,81.3,28.7,NA,26.2,11.2,76.4
"507",16.4,76.3,20,18.6,16.9,4.8,79.1
"508",24.3,82.7,20.7,18.8,20.5,6.5,77.3
"509",22.9,80.8,21.1,20.2,23,5.2,76.4
"510",NA,NA,NA,NA,NA,9.6,71.7
"511",28,82.8,28.9,18.6,26.7,7.7,76.8
"512",22.1,74.1,23.4,26.1,23.8,5.2,78.1
"513",31,81.8,30.1,NA,26.8,8.6,75.8
"514",23.6,79.1,25.8,28.6,24.3,9.2,75.8
"515",26.2,79.6,24,NA,22.3,8.8,77.2
"516",28.9,83,25.1,27.1,31.4,7.4,76.2
"517",26.4,NA,27.9,20.5,26.5,9,77.6
"518",35.7,78.8,27.3,NA,25.2,12.7,76
"519",23,80.5,26.9,NA,35.7,5.7,75.7
"520",35.4,88.1,23.8,NA,28.9,10.3,74.7
"521",NA,NA,NA,NA,NA,6,77
"522",NA,NA,NA,NA,15.7,13.6,71.9
"523",25.4,81.6,22.5,23.7,27,6.3,77.6
"524",30.4,78.3,25.1,NA,30,7.8,75.2
"525",24.4,73.3,24,28.7,27,8.2,77.1
"526",22.7,78.5,26.8,NA,32.6,5.5,78.5
"527",29.2,79,28.7,27.5,27.7,8.1,74.4
"528",28.3,79.8,25.6,30.5,26.6,8,76.2
"529",34,80.7,28.7,31.7,29.1,11.5,75.7
"530",28.3,77.8,27.1,30.1,29.4,8.4,75.7
"531",26.3,78.4,24.3,25.4,28,7.5,74.5
"532",27.7,70.3,26,20.4,26.8,5.7,77.7
"533",NA,NA,18.4,NA,NA,10,76
"534",22.9,75.6,23.1,24.9,21.3,6.5,76.1
"535",21.1,NA,NA,NA,NA,6.5,78.9
"536",13.2,77.4,16.1,15.9,17.5,3.9,80.5
"537",20.6,NA,19.2,22,21.1,5.2,79
"538",25.5,84.3,NA,NA,16.5,11.8,79.6
"539",27.8,75.2,22.5,23.1,18.9,4.3,78.4
"540",27.8,85.3,23.2,22.1,30.2,8.8,76.7
"541",19.9,81.9,21.5,23.5,20.7,6.2,79.3
"542",28.6,84,NA,NA,23.9,6.9,79.6
"543",NA,NA,NA,NA,NA,10.7,76.9
"544",21.7,79.8,17.6,25.1,18.5,4.8,81.3
"545",29.7,81.5,25.7,28.2,25.5,5.4,79.4
"546",28.1,79.4,26.1,20.1,20.3,3.8,78
"547",30.5,88.5,20.5,24.5,22.3,5.1,79
"548",25.4,81.4,22.7,28,25.8,7.2,78.5
"549",28.7,81.5,27.9,25.4,25.9,6.9,76.1
"550",22.5,75.6,22.6,26.2,29.5,6,76.4
"551",22.3,NA,20.6,28.5,19.3,4.6,79.2
"552",NA,85.3,NA,NA,23.2,10,77.5
"553",NA,NA,NA,NA,NA,11.1,76.9
"554",30.8,83.5,29.1,33.3,26,13.2,77
"555",26.7,82.9,25.6,23.2,22.8,5.7,78.4
"556",22.9,78.7,23.5,24.7,19.3,6.6,78.2
"557",24.1,82.8,25.7,25.8,23.3,3.7,79.3
"558",NA,88.9,NA,NA,NA,13.3,79.3
"559",27.8,79.8,24.5,30.5,28.3,5.1,77
"560",NA,87.3,NA,NA,21.4,8.7,78.4
"561",21.6,85.4,20.3,21.1,21.2,7.5,78.5
"562",NA,NA,NA,NA,20.3,1.7,79.2
"563",21.3,82.8,22.8,21.8,24,6.5,77.9
"564",26.3,82.5,26.8,28,28,8.3,76.1
"565",23.5,79.4,26,33.8,23,7.3,78.5
"566",NA,NA,NA,NA,11.4,8.1,77.8
"567",26,80.3,23.2,24.8,25.8,6.2,77.3
"568",28,81.2,23.8,26.1,22,4.9,78.5
"569",20.1,81.3,20.5,23.7,23.7,6.9,77.3
"570",22.9,78.7,26,29,15.4,2.7,78.9
"571",21.5,83.5,17.6,16.5,15.8,4.3,81.3
"572",14.8,79.9,17.2,15.5,16.2,4.5,81
"573",22.8,80.1,25.6,23.9,23.3,5.2,78.5
"574",29,85.8,27.3,26.2,26.2,10.6,77.8
"575",23.8,78.2,28,28.1,24.9,7.9,77.7
"576",NA,NA,NA,13.3,NA,10.6,78
"577",27.6,79.8,24.8,27.2,23.9,6.2,77.1
"578",19,74.9,20.2,22,19.2,3.6,79.8
"579",21.1,81.7,26,26.8,20.4,6.1,78.8
"580",22.4,82.7,25.3,23.4,21.8,4.2,79.6
"581",NA,NA,NA,NA,NA,12,76.9
"582",28.2,83,26,31.5,24.4,9.8,77.5
"583",18.2,76.4,25.6,23.8,15.7,7.7,78.9
"584",29.3,78.3,19.5,19.2,13.4,4.6,80.8
"585",26.1,82.9,23,23.9,28.6,4.6,77.3
"586",25.1,NA,23.7,22.9,17.7,8.1,77.8
"587",29,81.2,19.3,25.2,25.7,6.4,78.6
"588",32.1,81.5,29.7,24.1,22.3,4.6,77.9
"589",25,81.6,28,25.9,22.9,6.1,77.7
"590",NA,NA,NA,NA,15.6,11.3,74
"591",21.2,75,25.1,29.8,20.6,10.9,78.5
"592",21.2,81.2,20.7,29.1,11.6,4.6,79.3
"593",22,81.7,21.2,31.7,19.5,4.3,79.2
"594",25.7,83.5,20.9,23.2,17.7,6.2,79.1
"595",24.3,75.3,23.3,28,20.4,8.4,77.7
"596",26.3,75.6,25.2,26.4,23.5,7.1,77.9
"597",21.5,82.2,24.4,23.5,21.1,6.1,77.8
"598",24.3,79.5,21.3,27.2,13.8,5.7,78.2
"599",29.6,85.9,26.9,22.8,23.2,6.1,78.7
"600",28.3,85.8,24.8,30.9,24.8,9.5,78
"601",NA,NA,NA,23.9,NA,12.7,77.8
"602",NA,84.8,30.9,NA,NA,10.1,73.9
"603",18.4,83.8,23.4,28.2,19.2,5.3,79.4
"604",23,76.9,26,25.6,18.4,5.4,78.1
"605",21.9,79.8,26.6,31.8,25.6,10.4,77.9
"606",29.1,NA,28.7,29.5,21.3,5.6,78.9
"607",23.4,76.6,18.8,22.5,15.6,6,78.7
"608",NA,NA,NA,NA,NA,8.9,78
"609",34.9,NA,27.7,28,23.2,7.8,77.8
"610",23,80.2,22.7,29.3,19.9,5.8,78.9
"611",28.3,78,24.8,28.5,18.3,7,78.6
"612",19.7,74.2,25,24.3,19.9,6.4,79.4
"613",23.1,78.1,16.7,18.7,27.4,2.9,78.1
"614",34.8,82.1,27.5,36.8,31.6,7.2,73.9
"615",19.4,79.5,25.1,24.4,16.3,6.1,78.9
"616",20.9,NA,31,NA,21.4,12.5,78.4
"617",33,85.5,22.8,23,26.6,6.3,78.7
"618",29.4,72.4,31.6,27.3,21.1,7.9,79.2
"619",25.5,80.8,20.7,20.4,16.5,6,78.4
"620",32.4,85.2,32.5,33.7,24,6.3,76.4
"621",31.9,87.7,NA,NA,NA,8.1,79.1
"622",NA,82.4,22.3,22.9,15,7.8,79.3
"623",21.4,89.1,25.5,22.5,14,2.8,79.1
"624",31.8,80.3,26.7,27.5,23.4,11,78.6
"625",37.3,83.2,25.3,29.7,24.7,8,78
"626",30.8,76.2,26.6,27.2,25.1,6.6,73.5
"627",22.3,81.7,21.9,26.1,22.1,9.1,78.9
"628",26.4,81.4,27.5,27.7,22.8,8.4,78.4
"629",33.4,79.8,30.8,31.2,28.3,8.8,77.5
"630",27.6,76.8,31,25,18.4,8.4,78.9
"631",NA,84,18.1,NA,11.6,5.1,78.7
"632",NA,NA,21.5,NA,13.7,6.8,79.2
"633",NA,NA,NA,19.4,22.2,2,78.2
"634",31.9,76.6,28.7,25.1,21.3,8.2,79.4
"635",24.4,81.2,23.4,24.2,18,8.8,79
"636",25.4,85,28.7,24.8,21.9,8.1,78.9
"637",NA,NA,19.3,NA,17.1,5.7,79.1
"638",NA,NA,NA,NA,NA,8.1,74.7
"639",33.5,74.6,24.2,NA,23.6,8.4,76.1
"640",NA,NA,NA,NA,NA,14.5,77.9
"641",21.5,78.8,20.8,24.2,21.6,5.8,77
"642",NA,NA,13.8,NA,NA,3.1,77.4
"643",29.5,82.6,25.4,NA,27.3,6.5,76.7
"644",NA,NA,NA,NA,NA,10.5,77.9
"645",27.2,79.4,24.4,18.5,19.6,7,78
"646",24.6,77.8,23.4,30.2,13.5,6.1,79
"647",25.7,75.6,20.8,NA,18.2,3.5,78.4
"648",32.3,74.5,28.8,NA,17,5.8,77.8
"649",NA,NA,NA,NA,14.5,9.6,77.8
"650",31.9,NA,21.2,24.8,24.2,7.6,76.4
"651",25.2,76.1,27.3,21.5,21.6,6.9,76.9
"652",25.5,82.4,16.7,NA,18.5,3.6,78.4
"653",30.5,80.8,28,29.3,27.1,9.1,75.6
"654",28.8,NA,20,NA,17.9,9.2,78.4
"655",NA,NA,NA,NA,NA,2.2,76.6
"656",31.4,79,21.9,NA,11.4,3.9,77.3
"657",32.7,81.9,24.7,28.9,19.2,9.4,76.4
"658",NA,NA,NA,NA,NA,10.3,78.2
"659",NA,90.3,15.3,NA,NA,7.5,78.3
"660",29.9,81.2,30.6,NA,26.4,8,77.6
"661",31.9,82.1,24.9,NA,26.7,9.4,77
"662",NA,NA,17.6,NA,19.2,11,78.4
"663",40,NA,24.6,NA,14.5,4.4,77.4
"664",29.7,NA,26.8,NA,18.2,12.4,77.3
"665",24.4,NA,NA,NA,19.4,7.8,78.4
"666",22.9,73.2,19.5,19.3,19.3,5,77.8
"667",26,83.2,22.5,NA,23.1,11.1,78.2
"668",NA,NA,NA,NA,NA,NA,78.1
"669",25,79.6,25.2,24.1,22.7,6.4,77.6
"670",25.7,NA,14.6,NA,12.9,8.3,78.7
"671",27.3,89.7,24.2,NA,16.5,5.2,77.3
"672",22.8,81.3,25.7,21.1,21.7,6.7,77.7
"673",14.3,77.9,14.7,15.7,16.1,3.3,79.8
"674",27.4,NA,17.4,NA,22.8,9,78.3
"675",NA,NA,NA,NA,NA,12.8,78.2
"676",33.4,81.2,22.4,NA,21.3,7.9,77.4
"677",23,75.8,21.7,21.5,23.9,4.9,77.2
"678",NA,NA,24.7,NA,11.5,5.3,77.9
"679",24.6,79.9,24.5,24,22.9,6.8,76.6
"680",30.7,83.3,21.2,23.2,20.2,7,77.8
"681",25.5,80.9,26,24,19.6,6.7,75.9
"682",NA,NA,NA,NA,NA,4.3,78.3
"683",NA,NA,NA,NA,NA,6.1,78.4
"684",29.3,NA,NA,NA,NA,8.8,78.1
"685",21.7,NA,NA,NA,7.5,7.7,78.4
"686",22.9,NA,17.3,NA,16.2,10.3,77.3
"687",NA,NA,NA,NA,NA,NA,76.6
"688",25.5,NA,11.2,NA,19.1,7,76.6
"689",26.4,78.1,29.7,27.3,19.5,8.6,76.2
"690",27.7,93.7,15.2,NA,18.6,3.8,78.1
"691",NA,NA,NA,NA,13,7.2,77.9
"692",30.2,NA,23.8,NA,16.2,5.1,77.6
"693",NA,NA,NA,NA,NA,NA,77.9
"694",NA,NA,NA,NA,NA,14.9,75.6
"695",33.1,NA,27.8,NA,26.6,8.2,76.4
"696",27.9,NA,22,NA,16,6.1,78.7
"697",NA,NA,NA,NA,NA,9.6,77.9
"698",33.3,NA,31.2,NA,19.8,11,75.6
"699",NA,NA,NA,NA,NA,8.8,76.4
"700",37.3,83.1,27.4,26.5,28.2,7.7,73.2
"701",31.5,86.3,25.9,NA,23.7,7.6,75.3
"702",NA,NA,NA,NA,12.9,10.4,78.1
"703",NA,NA,NA,NA,NA,7.9,78.2
"704",29.9,NA,29,NA,19.1,6.7,77.3
"705",25.3,83.7,20.7,NA,19.6,9.5,78.7
"706",16.2,82.9,23.8,NA,17,6.7,76.7
"707",NA,NA,NA,NA,NA,NA,78.2
"708",32.8,82.6,29.2,30.4,23.4,8.4,75.6
"709",23.8,81.2,23.6,24.1,24.8,7,75.9
"710",NA,NA,NA,NA,NA,4.5,78.3
"711",35.3,NA,25.5,NA,21.4,10.7,76.7
"712",29.2,78.4,27,28.9,23.8,5.8,77.3
"713",31.9,NA,29.6,NA,21.7,9.1,77
"714",19.3,79.6,17,14.9,19.2,3.6,79.3
"715",NA,NA,NA,NA,13.1,8.9,78.2
"716",NA,NA,NA,NA,NA,9.8,75.6
"717",21.3,81.2,17.2,15.4,20.1,5,78.9
"718",22.5,NA,21.7,NA,12.2,4.9,77.4
"719",36.3,84,23.1,25.1,20.8,5.5,77.5
"720",27.9,83,24.9,23,18.2,5.9,76.4
"721",28.4,82.1,27.2,35,23.5,5.5,76.1
"722",28.8,81.6,25.4,NA,21.6,9.3,77
"723",17.6,80.8,16.7,20.7,24.8,6.5,74.3
"724",NA,NA,NA,NA,NA,1,77.9
"725",NA,NA,NA,NA,NA,8.4,78.3
"726",NA,NA,27.3,NA,26.9,8.2,76.6
"727",24.5,NA,NA,NA,18.6,4.5,77.8
"728",NA,NA,NA,NA,NA,NA,77.9
"729",36.2,82.4,30.8,NA,20.1,11.9,75.6
"730",NA,NA,NA,NA,NA,NA,76.6
"731",NA,NA,24.9,NA,21.7,11.1,77.4
"732",25,82.4,24.7,27.2,12.8,7.9,78.8
"733",NA,NA,14.6,NA,18,3.4,77.4
"734",NA,NA,NA,NA,15.7,5.6,76.6
"735",NA,NA,NA,NA,NA,NA,78.2
"736",31,82.3,26.9,NA,26.4,8.9,77.3
"737",26.3,83.5,25.1,21.9,22.6,6.1,77
"738",NA,NA,NA,NA,12.6,9.5,78.4
"739",16.7,79.4,17.4,18.9,16.6,4.8,80.3
"740",NA,NA,NA,NA,NA,9,76.6
"741",26.9,86.8,30.9,NA,18.6,9.3,77.4
"742",NA,NA,NA,NA,10.4,4.3,78.2
"743",34.2,88.9,27.9,32.4,25.5,6.9,75.5
"744",26.5,80.8,27,31.4,22.9,8.2,77.9
"745",NA,NA,NA,NA,NA,NA,76.9
"746",31.3,79.6,22.3,28.4,32.6,5.8,75.7
"747",NA,89.5,NA,NA,NA,8.3,75
"748",NA,NA,NA,NA,25.4,8.6,74.7
"749",32.7,83.4,30.5,29.7,30.6,8,75.4
"750",43.9,87.6,35.8,NA,41.6,6.9,73.6
"751",NA,NA,NA,NA,NA,NA,76.9
"752",26.8,81,25.5,26.4,26.7,7.6,75.3
"753",25.4,72.6,22.6,NA,29.2,5.9,76.1
"754",42.1,84.5,33.9,31.8,32.6,11.6,73.6
"755",24,79.9,23.6,27.8,32.7,7.3,76.1
"756",45.3,77.8,25.5,33.9,34.8,9.4,72.8
"757",34.6,87.2,26.8,36.7,34.3,7,75
"758",41.2,88.2,26.4,37.3,31.3,7.6,73.9
"759",32.5,75.4,28.6,NA,26.1,8.1,77
"760",39.7,82.3,24.7,33.3,32.3,10.9,75.1
"761",40.8,85.7,27.3,33.8,35.9,8.1,72.2
"762",43.6,84.6,31,NA,38.7,14.6,73.7
"763",42.3,82.5,33.4,NA,36.2,10.2,72.7
"764",42.4,81.4,33.6,38.9,31.4,11.9,72.5
"765",41,81.8,26.8,35.4,40.3,7.6,75.4
"766",34.5,80.3,29.5,NA,31.7,7.2,74.8
"767",35.2,82.8,27.6,NA,NA,6.7,75.1
"768",41.3,80.3,32.4,23.9,36.1,11.5,73.1
"769",33.1,78.1,26.3,26.9,38.9,4.7,75.5
"770",33,NA,29.7,NA,19.5,13.5,75.1
"771",33.8,79.2,25.7,34.5,25.9,9.6,75.4
"772",49.4,80.7,34.3,NA,46.2,10.4,73.4
"773",41,83.1,38.7,NA,27.6,9.8,74.9
"774",28.7,82,23.6,25.9,28.9,4.7,76.1
"775",41.7,87.8,33.3,NA,34,10.8,73.8
"776",38.8,82.8,23.1,NA,33.9,7,75.8
"777",26.4,74.6,22.6,31.9,26.1,6.4,76.8
"778",NA,90.2,NA,NA,31.9,7.5,72.2
"779",21.9,81.3,25,25.1,21,5.2,77
"780",37.5,79.4,21.1,31.6,30.1,7.6,74.2
"781",28.1,77.8,22.3,28.4,36.7,7.5,75.3
"782",39.5,87.2,25.1,31.4,37.5,10.8,72.6
"783",NA,82,27.9,NA,NA,8.4,76.1
"784",36.4,84.1,25,NA,NA,8.5,74
"785",44.6,87.2,25.4,18.4,NA,9.6,74.6
"786",38.3,82.9,30.1,30.3,32.4,9.8,75
"787",39,82.3,26.1,31.9,31.4,11.5,73.8
"788",36.5,81.9,32.9,27.7,27.8,9.3,74.9
"789",30,82.6,26,27,30.1,6.2,75.4
"790",NA,NA,NA,NA,NA,8,75
"791",NA,NA,NA,NA,NA,NA,75.3
"792",35.7,82.5,26.4,31.6,40.8,8.5,74.6
"793",21.8,79.2,19.2,NA,23.7,4.2,77.4
"794",37.9,NA,22.4,NA,NA,5.9,75
"795",33,93.4,25.5,NA,NA,10.4,73.6
"796",NA,NA,NA,NA,NA,10.2,74.2
"797",41,79.7,32.6,34.6,33.8,10.7,72.4
"798",42.6,83.9,28.5,35,34.2,11.4,72.3
"799",NA,NA,NA,NA,NA,NA,72.6
"800",32.3,80.7,24.1,32,30.1,8.9,75.2
"801",37.6,79.9,27.2,35.9,29,9.6,74.3
"802",38.8,77.4,27.3,38.5,32,8.5,75.4
"803",NA,84.3,21.9,NA,30.4,6.6,75.3
"804",41.6,76.9,31.9,24.6,29.2,11.8,73.6
"805",29.7,79.5,25.1,25.7,27,6.5,75.4
"806",42.4,85.2,27.5,30.5,29.6,7.4,75.4
"807",26.9,83.6,22.2,NA,28.1,5.4,75.9
"808",28.9,80.7,NA,NA,29.8,3.3,76.2
"809",31.2,70.6,19.3,NA,30.3,6.5,75.5
"810",NA,NA,NA,NA,NA,3.3,75.4
"811",37.3,80,18.8,33.2,32.4,6.8,75.4
"812",45,85.7,29.2,NA,30.4,5.3,74.9
"813",25.8,80.2,21.7,NA,21,5.7,75.3
"814",34,81.7,24,NA,32.9,7,75.1
"815",NA,NA,NA,NA,NA,NA,73.8
"816",35.5,NA,31.5,NA,31,10.1,74.5
"817",28,75,22.6,23.5,27.1,7.7,75.9
"818",NA,84.3,24.3,NA,NA,10.6,75.8
"819",NA,NA,NA,NA,NA,NA,76.9
"820",36.4,83.1,28.3,31.4,33.3,8.6,73.4
"821",32.1,82,31.6,19.7,24.6,6.6,74.9
"822",39.8,79.2,30.6,41.5,35.6,11,73.1
"823",50,84.1,23,NA,33,8.7,72.6
"824",19.6,NA,18.5,NA,18.7,8.6,76.2
"825",39.8,77.6,25.1,28.2,40.4,8.1,74.2
"826",36.6,81.6,29.2,30.6,33.2,7.7,72.8
"827",36.9,77.9,21.9,27.2,37.9,7.4,76.1
"828",30,77.9,25.6,NA,30.5,9.9,76.3
"829",NA,NA,NA,NA,NA,NA,76.9
"830",34.5,84.3,33.3,NA,36.8,8.1,74.6
"831",33.4,80.7,17.9,NA,32.3,5.6,75.1
"832",26.4,78.6,18.1,28.4,27.9,6.5,76.9
"833",27.8,85.6,23.9,22,25.6,6.9,75.8
"834",NA,84.8,NA,NA,NA,10.2,74.7
"835",NA,NA,NA,NA,NA,NA,76.9
"836",39,83.1,32,NA,32.5,8.8,74.6
"837",NA,89.2,NA,NA,NA,5.2,73.8
"838",37.7,87.4,31,30.9,35.5,9,73.6
"839",38.2,81.8,24.8,NA,23.3,13.3,74.8
"840",31.2,76,24.4,31.7,34.2,9.6,74.7
"841",40.5,82.1,23.5,NA,36.7,7.9,75.5
"842",NA,NA,NA,NA,NA,NA,76.9
"843",45.8,83.2,30.8,NA,37,11.6,72.7
"844",26.7,81,22.5,NA,24.7,7.2,74
"845",39,83.9,31.3,NA,29.9,7.2,74.5
"846",NA,NA,26.4,NA,25.9,3.2,74
"847",30.1,78.5,22.6,28.9,29.8,7.5,76
"848",23.7,84.3,25.9,NA,NA,3.3,76.2
"849",34.4,NA,NA,NA,NA,6.9,75.2
"850",42.8,83.7,34.7,NA,40.9,7.3,73.8
"851",NA,NA,NA,NA,NA,NA,76.9
"852",NA,NA,NA,NA,NA,13.6,73.7
"853",23.8,75.9,20.8,22.3,23,5.9,76.3
"854",37.1,83.7,28.3,28.1,32.2,7.2,75.3
"855",NA,NA,NA,NA,NA,NA,76.9
"856",NA,NA,NA,NA,NA,NA,76.9
"857",45,82.6,31.3,40.2,32.4,11.3,73
"858",27.8,76.9,23.4,25.9,24,7.5,75.9
"859",NA,83.1,NA,NA,NA,11.9,74.7
"860",NA,NA,NA,NA,NA,5,73.8
"861",NA,NA,NA,NA,NA,2.1,76.1
"862",31.1,81.8,24,NA,32.4,8.9,74.7
"863",NA,NA,NA,NA,NA,NA,76.9
"864",38.9,83,26.2,NA,37.1,12.5,74.2
"865",33.1,78.8,25.1,30.5,32.6,8.5,75.3
"866",35.7,77.1,23.4,38.4,37.9,13.2,74.1
"867",NA,NA,NA,NA,NA,NA,76.9
"868",37.3,80.6,31.8,NA,31.1,9.5,77
"869",NA,NA,NA,NA,NA,NA,76.9
"870",37.1,82.6,29.5,37.7,27.9,10.9,75.2
"871",28.9,NA,21.5,NA,21.7,8.6,76.1
"872",28.6,78.7,24.6,28.2,29.9,7.8,76.1
"873",45.7,84.7,30,31,35.7,11,72
"874",NA,85.9,NA,NA,NA,3.1,75
"875",36.6,83.9,18.7,26.8,35.7,6.4,75.2
"876",34.3,78.5,25.5,29.8,30.1,7.5,76.3
"877",NA,NA,NA,NA,NA,NA,76.9
"878",NA,NA,NA,NA,NA,NA,76.9
"879",34.1,80.1,30.7,33.5,27.6,8.2,73.8
"880",23.2,81.8,22.7,22.7,24.2,7,76.2
"881",33.1,84.3,28.5,24.7,24,7.8,72.9
"882",NA,NA,NA,NA,15.1,4.9,73.5
"883",36.5,89,27.8,28.7,28.4,8.4,74.6
"884",33.2,84.4,32.8,29.1,19.7,8.3,73.8
"885",35.4,83.5,25.5,27.1,23.2,11,75.6
"886",27.3,79.2,23,23.9,32.1,5.1,74.3
"887",45.8,85.6,29.8,37.8,28.6,16.8,71.6
"888",32.9,89.4,27.5,29.2,25.4,6.6,73.8
"889",35.5,79.9,26.2,35,25.8,10.1,74.3
"890",27.8,NA,28.7,NA,23.5,12.2,74.9
"891",42,86.3,33,NA,NA,8.4,73
"892",NA,NA,NA,NA,10.8,14.6,73.9
"893",35.8,82.7,30.4,NA,23.9,13.5,73.4
"894",44.1,84.8,29.9,NA,27.4,10.3,73.1
"895",28.9,82.7,21.5,28.9,27.8,7.6,75.6
"896",31.5,81,27,32.1,21.9,7.7,74.1
"897",32.1,79.4,26.4,27,25.5,7.2,74.3
"898",38.9,87.9,27.8,27.6,26.1,8.2,73.4
"899",NA,NA,NA,NA,NA,NA,76.9
"900",NA,NA,NA,NA,NA,4,72.5
"901",NA,NA,NA,NA,16.8,7.5,74.3
"902",NA,NA,31.5,NA,25.1,12.7,73.5
"903",39.6,74,31.7,NA,21.6,7.4,73.8
"904",42.4,91,29.7,NA,20.9,9.2,73.5
"905",39.4,85.8,31.1,32,23,8,72.6
"906",NA,NA,NA,NA,NA,NA,NA
"907",27.7,82.5,22.8,27.2,20.4,6.1,74.9
"908",NA,NA,NA,NA,NA,4.9,73
"909",30.2,NA,30,NA,21.8,10.9,73.9
"910",41.9,86.7,24.8,34.8,27.5,7.4,73.2
"911",38.6,NA,32.2,NA,22.6,10.5,74.8
"912",NA,NA,NA,NA,NA,NA,76.9
"913",41.6,87.6,32.3,36.8,30.1,8.9,71.6
"914",39.6,89.6,31.6,NA,34.3,7.7,74.1
"915",32.7,85.4,27.6,31.8,25.1,11.2,74.8
"916",42.4,83.6,30,NA,22.1,7.4,73.2
"917",39.3,81.8,22.3,NA,29.4,11.5,73.4
"918",30.5,82.2,24.8,28.1,21.1,7.4,75.1
"919",38.1,86.9,33.1,33.9,28.4,5.6,73.5
"920",25.6,82.3,21.8,24.4,23.4,7,75.7
"921",38.1,84.8,28,32.9,26.3,9.2,75.6
"922",39.9,87.5,25.9,NA,18.7,5.9,74.1
"923",28.6,81.1,20.3,22.7,25.2,8.7,75
"924",24.1,83.6,25.2,24.9,19.5,5.8,76.7
"925",NA,NA,NA,NA,NA,NA,76.9
"926",32.9,82.7,25.1,30,31.1,7.7,74.7
"927",NA,90.8,NA,NA,NA,8.7,71.6
"928",47.7,80.4,34,30.2,28,7,72.8
"929",34.8,82.7,28,28.1,21,8.9,73.7
"930",NA,NA,NA,NA,NA,NA,76.9
"931",32.1,80,25.6,29.6,21.5,9.1,71.8
"932",35.7,83.2,25.8,24,25.6,6.5,74.2
"933",34.1,88.7,33.7,29.9,22.8,7.4,74
"934",40.2,84.2,28.1,NA,28,7.2,73.9
"935",33.2,84.8,24.5,30.5,26.3,7.8,73.6
"936",39.4,81.4,26.6,NA,26.4,13.4,74.6
"937",NA,NA,NA,NA,NA,NA,76.9
"938",NA,NA,NA,NA,NA,7.8,73.1
"939",NA,NA,NA,NA,NA,NA,NA
"940",32.6,80.3,30.7,NA,30.4,10,72.5
"941",31.9,89.2,25.2,37,27.1,11.7,73.9
"942",38.6,80.8,29.6,27,27.7,7.7,73.5
"943",28.3,81.7,32.6,26.7,21.2,9.3,75.6
"944",NA,NA,NA,NA,NA,NA,76.9
"945",NA,NA,21,NA,NA,12.4,73.9
"946",36.7,87.8,25.4,NA,21.3,11.4,75.6
"947",34.9,78.7,24.6,34.2,23.5,10,74.3
"948",38.4,87.4,24.6,29.7,28.2,9.6,74
"949",40.6,83.3,32.6,28.1,27.2,8.3,74.8
"950",41.1,90.3,24.7,31.7,27.4,6.1,73.5
"951",22.8,76,24.7,23.4,21.9,7.1,77.2
"952",20.7,68.9,21,21,19.3,6.8,78.1
"953",20,67.8,16.8,27.7,17.2,4.3,78.3
"954",26.3,71.9,23,24.3,27,7.4,76.9
"955",23.7,76.9,22.6,23.5,24.5,8.5,76.6
"956",25.8,75.2,24.6,25.1,24.7,6.7,77.2
"957",24,71.1,24.2,23.4,28.1,7.2,76.5
"958",19.4,74.8,19.9,23.1,18.8,5.6,78.8
"959",30.7,76.7,23.2,29.8,26.5,9.8,76.5
"960",23.7,73.4,25.9,24.2,22.4,7,77.3
"961",32.9,72.5,25,32.4,27.5,6.6,75.6
"962",22.3,71.4,20.7,24.2,21.8,6.9,78.2
"963",30.4,74.3,25.4,24.6,24.3,10,77
"964",17,68.6,16.6,20.3,18.9,5.6,78.3
"965",18.6,68.9,22,24.6,20.1,9.3,77.7
"966",21.3,68.5,17.7,25.1,22.5,5.8,77.4
"967",34.1,78.7,27.3,32.6,26.6,8.8,74
"968",20.6,70.6,19.3,27.4,20.8,5.8,77.9
"969",27,73.4,25.8,26,27.2,6.4,75.1
"970",22.4,75.2,26.5,23.8,21.1,4.9,76.6
"971",31.3,70.5,26.4,29,25.1,9.7,74.8
"972",28.2,75.2,25.2,32.9,25.3,8.8,76.3
"973",20.9,70.9,21.4,21.3,20,6,78.3
"974",28.6,74.3,25.6,25.9,18.4,8.6,77.2
"975",22.2,72.5,22.3,25.6,20.4,7.2,77.4
"976",15.5,73.5,16.4,19.8,13.7,4.5,79.7
"977",27.2,NA,23.1,30.6,19.9,10.4,77.4
"978",18,66.8,15.3,22.4,11.9,5.2,81.3
"979",24.6,72.1,25.5,26.2,17.8,8.3,75
"980",25.1,74.1,21.9,30.1,19.4,6.7,77.4
"981",21.8,73,25.6,25.1,21.1,6.1,76.7
"982",41.2,NA,32.4,29.7,30.6,10.4,75.2
"983",20.1,71.5,23.3,28.2,22.4,7.5,76.9
"984",22.2,73.5,20,30.1,18,9,78.5
"985",27.2,73,22.4,29.4,23.3,7.4,77.1
"986",25,70.2,25,28.4,24,8.3,75.3
"987",23,74.7,24.6,40.4,21.9,10.2,76.1
"988",28.6,72.9,28,29.5,27.8,9.6,68.6
